2024-02-24 22:37:37,145 WDM   INFO     ====== WebDriver manager ======
2024-02-24 22:37:37,242 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:37:37,827 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:37:38,087 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-24 22:38:56,318 WDM   INFO     ====== WebDriver manager ======
2024-02-24 22:38:56,414 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:38:56,712 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:38:57,144 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 13:34:59,512 WDM   INFO     ====== WebDriver manager ======
2024-02-29 13:34:59,620 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:34:59,977 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:35:00,175 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:35:00,634 WDM   INFO     WebDriver version 120.0.6099.109 selected
2024-02-29 13:35:00,636 WDM   INFO     Modern chrome version https://storage.googleapis.com/chrome-for-testing-public/120.0.6099.109/linux64/chromedriver-linux64.zip
2024-02-29 13:35:00,636 WDM   INFO     About to download new driver from https://storage.googleapis.com/chrome-for-testing-public/120.0.6099.109/linux64/chromedriver-linux64.zip
2024-02-29 13:35:00,885 WDM   INFO     Driver downloading response is 200
2024-02-29 13:35:01,743 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:35:02,127 WDM   INFO     Driver has been saved in cache [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109]
2024-02-29 13:36:20,788 WDM   INFO     ====== WebDriver manager ======
2024-02-29 13:36:20,882 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:36:21,178 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:36:21,361 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 14:13:03,547 WDM   INFO     ====== WebDriver manager ======
2024-02-29 14:13:04,081 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:13:04,435 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:13:05,136 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 14:14:24,289 WDM   INFO     ====== WebDriver manager ======
2024-02-29 14:14:24,885 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:14:25,252 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:14:25,560 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 15:36:12,550 WDM   INFO     ====== WebDriver manager ======
2024-02-29 15:36:12,637 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 15:36:12,864 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 15:36:13,049 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 15:36:43,829 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7eff44b4b130>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f2df347033bcfce7dbe899ddca4e16f7/element
2024-02-29 17:52:47,967 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e770>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,968 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69dcc0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,968 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f4f0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,969 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f640>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,969 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e020>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,970 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69da80>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,971 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e9e0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,972 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c639150>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,973 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c6385e0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,974 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c63bf70>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,974 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c639a50>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:47,976 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c639000>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,004 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2d6ea680>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,004 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69c4f0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,006 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d480>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,007 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e320>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,007 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d8d0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,008 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69c370>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,009 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e8f0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,009 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d030>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,011 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2d6ea410>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,011 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69c5b0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,011 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f610>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,012 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e320>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,013 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69c460>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,013 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e9b0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,014 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69dde0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,015 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e770>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,015 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69fd90>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,016 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d9f0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,016 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f940>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,017 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f8e0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,018 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69fdf0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,018 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2d72f010>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,019 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69dcc0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,020 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d9c0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,020 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69c4c0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,021 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e800>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,023 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f730>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,023 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d240>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,024 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f460>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,025 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f490>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,025 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69db40>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,026 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69df60>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,027 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69ef50>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,027 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69ed70>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,028 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e260>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,029 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d060>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,029 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69fb20>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,030 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f280>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,030 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f0a0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,031 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d000>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,031 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69dbd0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,032 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69caf0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,033 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69dae0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,033 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69c1f0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,034 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e5f0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,034 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e950>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,035 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d2d0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,036 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d7b0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,036 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2d72efe0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,037 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f520>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,038 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e560>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,039 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69dcc0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,040 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69fe80>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,041 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69efb0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,042 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69e800>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,042 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69fe20>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,043 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69dd80>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,044 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69f460>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,044 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69d780>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,045 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69c760>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
2024-02-29 17:52:48,046 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5b2c69cd90>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/8c30dc394cd90c632e5e094043ff4b50/element
